Date,S&P 500 Price,3 Month T Bill,VIX,VIX MA3,VIX Adj,Valuation,Valuation Adj,Weekly,Weekly Adj,Economy,Ecocomy Adj,Manufacturing,Manufacturing Adj,Housing,Housing Adj,Spending,Spending Adj,Employment,Employment Adj,Score,LessVolVal,TotalChangeVol,Sum 4 Weeks Vol,Total Score Vol,Total Change,Sum 4 Weeks,Total Net,Use Score,Adjuster,Adj Score,Tier,Allocation,EAM,MA13,MA39,3 Month T Bill,MA Adj,457 Allocation,Score v Exonomy,S&P Return,T-Bill Return,Portfolio Return,All Return,S&P Price,T-Bill Price,Portfolio Price,All Price,Year,Count,13 Week Return,13 Week Portfolio Return
6/18/2006,1251.54,4.76,17.25,16.56,0,144.34,1,128.4,0,133.62,2,88.22,0,84.91,-1,62.46,2,175.31,2,26,76.12,-0.01,-0.0566,80.75,-0.0114,-0.0644,85.344,43,1,29,4,80.84,81,4.66,4.24,Rising Rates,29.75,Stocks,Buy,-0.0056,0.0009,-0.0044,-0.0056,311.75,170.83,359.76,441.29,2006,29,0.0544,0.0441
6/25/2006,1244.5,4.81,15.89,17.09,0,144.99,1,141.17,1,133.62,2,88.22,0,84.91,-1,62.46,2,175.31,2,27,77.45,0.0105,-0.0374,81.96,0.0078,-0.0448,88.169,44,1,30,4,84.69,82,4.68,4.27,Rising Rates,29.25,Stocks,Buy,0.0207,0.0009,0.0171,0.0207,310,170.98,358.17,438.81,2006,28,0.0565,0.046
7/2/2006,1270.2,4.89,13.08,15.41,1,143.65,1,147.57,1,119.94,1,87.3,0,74.07,-2,61.06,2,163.85,1,25,74.23,-0.0038,-0.0208,79.18,-0.0032,-0.0253,86.615,43,1,28,4,85.42,84,4.71,4.31,Rising Rates,29,Stocks,Buy,-0.0037,0.0009,-0.003,-0.0037,316.42,171.13,364.3,447.9,2006,27,0.0517,0.0411
7/9/2006,1265.48,4.9,13.97,14.31,1,142.26,1,147.31,1,119.94,1,87.3,0,74.07,-2,61.06,2,163.85,1,25,74.21,-0.0084,-0.0117,79.39,-0.0056,-0.0124,87.646,44,1,28,4,85.72,85,4.73,4.34,Rising Rates,28.75,Stocks,Buy,-0.0231,0.0009,-0.0195,-0.0231,315.25,171.29,363.21,446.24,2006,26,0.0665,0.0526
7/16/2006,1236.2,4.93,18.05,15.03,1,141.65,1,142.68,1,119.94,1,87.3,0,74.07,-2,61.06,2,163.85,1,25,73.73,-0.0165,-0.0182,78.59,-0.014,-0.015,86.525,43,1,28,4,81.35,84,4.76,4.38,Rising Rates,28.5,Stocks,Buy,0.0033,0.0009,0.0029,0.0033,307.97,171.44,356.12,435.93,2006,25,0.1047,0.0837
7/23/2006,1240.29,4.97,17.4,16.47,0,141.81,1,133.75,0,119.94,1,87.3,0,74.07,-2,61.06,2,163.85,1,23,72.8,-0.0064,-0.0351,77.18,-0.0084,-0.0312,83.851,42,1,26,4,79.25,82,4.79,4.41,Rising Rates,27.5,Stocks,Buy,0.0308,0.001,0.0254,0.0308,308.98,171.6,357.16,437.37,2006,24,0.1035,0.0826
7/30/2006,1278.55,4.97,14.33,16.59,0,141.42,1,125.54,0,119.94,1,87.3,0,74.07,-2,61.06,2,163.85,1,23,71.95,-0.0102,-0.0415,76.24,-0.0134,-0.0414,82.092,41,0,25,3,76.99,79,4.81,4.44,Rising Rates,26.75,Stocks,Buy,0.0006,0.001,0.0007,0.0006,318.5,171.77,366.23,450.84,2006,23,0.0773,0.0615
8/6/2006,1279.36,4.97,14.34,15.36,1,141.83,1,123.07,0,104.33,0,85.63,0,60.92,-2,58.3,1,155.99,0,21,67.47,-0.0287,-0.0618,72.23,-0.0274,-0.0632,76.313,38,0,23,3,71.31,76,4.83,4.47,Rising Rates,25.5,Stocks,Buy,-0.0099,0.001,-0.0073,-0.0099,318.69,171.94,366.49,451.11,2006,22,0.0664,0.0527
8/13/2006,1266.74,4.95,14.3,14.32,1,142.16,1,128.47,0,104.33,0,85.63,0,60.92,-2,58.3,1,155.99,0,21,68.03,-0.0225,-0.0678,73.19,-0.0177,-0.0669,77.016,39,0,23,3,72.04,73,4.85,4.49,Rising Rates,24.25,Stocks,Buy,0.0281,0.001,0.0208,0.0281,315.54,172.11,363.81,446.65,2006,21,0.0901,0.0709
8/20/2006,1302.3,4.97,11.64,13.43,2,142.46,1,136.23,1,104.33,0,85.63,0,60.92,-2,58.3,1,155.99,0,23,68.83,-0.015,-0.0764,74.34,-0.0086,-0.0671,78.116,39,0,25,3,75.24,73,4.87,4.52,Rising Rates,24,Stocks,Buy,-0.0055,0.001,-0.0037,-0.0055,324.4,172.28,371.38,459.2,2006,20,0.0759,0.0609
8/27/2006,1295.09,4.97,12.31,12.75,2,141.38,1,141.18,1,104.33,0,85.63,0,60.92,-2,58.3,1,155.99,0,23,69.35,0.0092,-0.057,74.97,0.0125,-0.0412,80.588,40,0,25,3,77.13,75,4.89,4.55,Rising Rates,24,Stocks,Buy,0.0123,0.001,0.0095,0.0123,322.62,172.46,370,456.67,2006,19,0.0817,0.065
9/3/2006,1311.01,4.93,11.96,11.97,2,140.12,1,140.53,1,98.22,-1,85.02,0,47.69,-3,56.15,1,154.35,0,21,67.11,-0.0045,-0.0328,72.87,-0.0014,-0.0152,80.272,40,0,23,3,77.1,76,4.9,4.57,Rising Rates,24,Stocks,Buy,-0.0092,0.0009,-0.0068,-0.0092,326.59,172.63,373.52,462.29,2006,18,0.0654,0.053
9/10/2006,1298.92,4.84,13.16,12.48,2,139.36,1,136.42,1,98.22,-1,85.02,0,47.69,-3,56.15,1,154.35,0,21,66.69,-0.0104,-0.0207,72.18,-0.0097,-0.0072,80.146,40,0,23,3,76.02,77,4.91,4.6,,24,Stocks,Buy,0.016,0.0009,0.0125,0.016,323.58,172.78,370.98,458.04,2006,17,0.0854,0.0674
9/17/2006,1319.66,4.81,11.76,12.29,2,138.25,1,134.84,0,98.22,-1,85.02,0,47.69,-3,56.15,1,154.35,0,20,66.52,-0.0139,-0.0196,71.96,-0.0137,-0.0123,79.485,40,0,22,3,76.49,77,4.92,4.62,,23.25,Stocks,Buy,-0.0037,0.0009,-0.0026,-0.0037,328.76,172.94,375.62,465.36,2006,16,0.0814,0.0631
9/24/2006,1314.78,4.81,12.59,12.5,2,137.3,1,140.42,1,98.22,-1,85.02,0,47.69,-3,56.15,1,154.35,0,21,67.1,0,-0.0288,72.36,-0.0024,-0.0272,78.72,39,0,23,3,75.07,76,4.92,4.65,,22.75,Stocks,Buy,0.016,0.0009,0.0124,0.016,327.54,173.09,374.64,463.64,2006,15,0.073,0.0579
10/1/2006,1335.85,4.76,11.98,12.11,2,135.03,1,153.95,2,98.03,-1,86.12,0,35.8,-3,53.54,1,156.85,0,22,67.82,0.0056,-0.0187,72.96,0.0036,-0.0222,79.553,40,0,24,3,76.38,76,4.91,4.67,,23,Stocks,Buy,0.0103,0.0009,0.008,0.0103,332.78,173.25,379.28,471.06,2006,14,0.0617,0.049
10/8/2006,1349.59,4.79,11.56,12.04,2,133.17,1,165.95,2,98.03,-1,86.12,0,35.8,-3,53.54,1,156.85,0,22,69.06,0.0126,0.0043,74.02,0.0095,-0.003,81.977,41,0,24,3,79.09,77,4.9,4.69,,23.25,Stocks,Buy,0.0119,0.0009,0.0094,0.0119,336.21,173.41,382.32,475.91,2006,13,0.0445,0.0364
10/15/2006,1365.62,4.9,10.75,11.43,2,129.78,1,171.15,3,98.03,-1,86.12,0,35.8,-3,53.54,1,156.85,0,23,69.6,0.0123,0.0305,74.4,0.0093,0.02,83.848,42,1,26,4,84.57,80,4.9,4.7,,24.25,Stocks,Buy,0.0022,0.0009,0.0019,0.0022,340.21,173.56,385.91,481.58,2006,12,0.0477,0.0382
10/22/2006,1368.6,4.96,10.63,10.98,3,126.66,1,166.62,2,98.03,-1,86.12,0,35.8,-3,53.54,1,156.85,0,23,69.13,0.0063,0.0368,73.74,0.0035,0.0259,83.316,42,1,26,4,84.15,83,4.89,4.72,Rising Rates,25,Stocks,Buy,0.0064,0.001,0.0055,0.0064,340.96,173.72,386.65,482.64,2006,11,0.0452,0.0363
10/29/2006,1377.34,4.99,10.8,10.73,3,122.81,1,155.13,2,98.03,-1,86.12,0,35.8,-3,53.54,1,156.85,0,23,67.94,-0.0054,0.0258,72.2,-0.0082,0.0141,80.451,40,0,25,3,78.2,82,4.9,4.74,Rising Rates,25.25,Stocks,Buy,-0.0095,0.001,-0.0076,-0.0095,343.14,173.89,388.77,485.72,2006,10,0.0326,0.0263
11/5/2006,1364.3,4.95,11.16,10.86,3,122.92,1,142.07,1,104.36,0,84.96,0,31.75,-3,51.81,1,155.09,0,23,66.74,-0.0138,-0.0006,70.97,-0.0156,-0.011,77.242,39,0,25,3,74.77,79,4.89,4.75,Rising Rates,25.5,Stocks,Buy,0.0122,0.001,0.0098,0.0122,339.88,174.07,385.82,481.11,2006,9,0.0616,0.0489
11/12/2006,1380.9,4.96,10.79,10.92,3,122.83,1,129.97,0,104.36,0,84.96,0,31.75,-3,51.81,1,155.09,0,22,65.48,-0.0179,-0.0308,69.68,-0.0187,-0.039,73.723,37,0,24,3,71.62,75,4.9,4.77,Rising Rates,25,Stocks,Buy,0.0147,0.001,0.0113,0.0147,344.03,174.24,389.6,486.98,2006,8,0.0414,0.0333
11/19/2006,1401.2,4.96,10.05,10.67,3,123.35,1,119.11,-1,104.36,0,84.96,0,31.75,-3,51.81,1,155.09,0,21,64.36,-0.0179,-0.055,68.7,-0.0164,-0.0589,71.185,36,0,23,3,69.72,72,4.89,4.78,Rising Rates,24.25,Stocks,Buy,-0.0002,0.001,0.0001,-0.0002,349.09,174.41,394,494.14,2006,7,0.0388,0.0313
11/26/2006,1400.95,4.93,10.73,10.52,3,120.75,1,110.32,-1,104.36,0,84.96,0,31.75,-3,51.81,1,155.09,0,21,63.44,-0.0168,-0.0664,67.55,-0.0163,-0.067,69.085,35,0,23,3,67.12,69,4.89,4.79,,23.75,Stocks,Buy,-0.003,0.0009,-0.0018,-0.003,349.02,174.59,394.04,494.04,2006,6,0.0359,0.0292
12/3/2006,1396.71,4.91,11.66,10.81,3,118.06,0,107.1,-1,113.73,1,82.74,-1,32.57,-3,49.73,0,154.08,0,19,63.91,-0.0081,-0.0607,67.62,-0.01,-0.0614,69.336,35,0,21,3,66.62,68,4.89,4.8,,22.75,Stocks,Buy,0.0094,0.0009,0.0067,0.0094,347.97,174.75,393.33,492.56,2006,5,-0.0068,-0.0019
12/10/2006,1409.84,4.86,12.07,11.49,2,115.13,0,108,-1,113.73,1,82.74,-1,32.57,-3,49.73,0,154.08,0,18,64,-0.0019,-0.0447,67.15,-0.0076,-0.0503,69.483,35,0,20,3,66.44,67,4.89,4.81,,21.75,Stocks,Buy,0.0122,0.0009,0.0085,0.0122,351.24,174.9,395.97,497.19,2006,4,-0.005,-0.0003
12/17/2006,1427.09,4.81,10.05,11.26,2,113.04,0,113.76,-1,113.73,1,82.74,-1,32.57,-3,49.73,0,154.08,0,18,64.6,0.0061,-0.0207,67.59,0.0002,-0.0337,71.084,36,0,20,3,69.62,68,4.89,4.82,,21,Stocks,Buy,-0.0114,0.0009,-0.0075,-0.0114,355.52,175.06,399.33,503.25,2006,3,-0.0281,-0.0161
12/24/2006,1410.76,4.84,11.36,11.16,2,111.44,0,120.97,0,113.73,1,82.74,-1,32.57,-3,49.73,0,154.08,0,19,65.35,0.0075,0.0036,68.2,0.0029,-0.0145,73.084,37,0,21,3,70.53,69,4.89,4.83,,20.5,Stocks,Buy,0.0053,0.0009,0.0039,0.0053,351.47,175.22,396.34,497.52,2006,2,0.018,0.0148
12/31/2006,1418.3,4.87,11.56,10.99,3,110.09,0,131.5,0,113.73,1,82.74,-1,32.57,-3,49.73,0,154.08,0,20,66.44,0.0126,0.0243,69.2,0.0101,0.0056,75.539,38,0,22,3,72.78,71,4.9,4.84,,20.75,Stocks,Buy,-0.0061,0.0009,-0.0041,-0.0061,353.33,175.38,397.88,500.15,2006,1,0.0018,0.004
1/7/2007,1409.71,4.92,12.14,11.69,2,109.03,0,139.21,1,119.97,1,79.52,-1,36.09,-3,46.06,0,155.1,0,20,67.68,0.0157,0.0419,70.08,0.0121,0.0253,77.853,39,0,22,3,74.58,73,4.91,4.85,,21.25,Stocks,Buy,0.0149,0.0009,0.0111,0.0149,351.18,175.53,396.25,497.1,2007,52,0.0242,0.0194
1/14/2007,1430.73,4.96,10.15,11.28,2,107.12,0,143.09,1,119.97,1,79.52,-1,36.09,-3,46.06,0,155.1,0,20,68.08,0.0137,0.0495,70.41,0.0107,0.0358,78.782,39,0,22,3,77.09,75,4.92,4.86,,21.75,Stocks,Buy,-0.0002,0.001,0.0001,-0.0002,356.41,175.69,400.65,504.51,2007,51,0.0155,0.0131
1/21/2007,1430.5,4.99,10.4,10.9,3,105.27,0,143.5,1,119.97,1,79.52,-1,36.09,-3,46.06,0,155.1,0,21,68.12,0.0083,0.0503,70.38,0.0056,0.0385,78.757,39,0,23,3,76.86,76,4.92,4.87,,22.25,Stocks,Buy,-0.0058,0.001,-0.0042,-0.0058,356.34,175.87,400.69,504.41,2007,50,0.0376,0.0301
1/28/2007,1422.18,5,11.13,10.56,3,103.41,0,140.92,1,119.97,1,79.52,-1,36.09,-3,46.06,0,155.1,0,21,67.86,0.0009,0.0386,70.02,-0.0003,0.0281,77.391,39,0,23,3,74.94,76,4.92,4.88,,22.5,Stocks,Buy,0.0184,0.001,0.0142,0.0184,354.27,176.04,399.01,501.48,2007,49,0.0505,0.04
2/4/2007,1448.39,5,10.08,10.54,3,102.6,0,136.87,1,122.78,1,79.43,-1,44.76,-3,45.53,0,159.15,0,21,68.71,0.0031,0.026,70.79,0.0018,0.0178,77.29,39,0,23,3,75.68,76,4.92,4.88,,22.75,Stocks,Buy,-0.0071,0.001,-0.0052,-0.0071,360.79,176.22,404.67,510.71,2007,48,0.0395,0.0318
2/11/2007,1438.06,5.02,11.1,10.77,3,102.4,0,132.99,0,122.78,1,79.43,-1,44.76,-3,45.53,0,159.15,0,20,68.3,0.0009,0.0132,70.28,-0.0005,0.0066,75.87,38,0,22,3,73.47,75,4.93,4.89,,22.75,Stocks,Buy,0.0122,0.001,0.0094,0.0122,358.23,176.4,402.57,507.08,2007,47,0.0471,0.0376
2/18/2007,1455.54,5.03,10.02,10.4,3,101.39,0,132.03,0,122.78,1,79.43,-1,44.76,-3,45.53,0,159.15,0,20,68.2,0.0017,0.0066,70.2,0.0009,0.0019,75.309,38,0,22,3,73.79,74,4.93,4.9,,22.5,Stocks,Buy,-0.003,0.001,-0.002,-0.003,362.6,176.57,406.35,513.27,2007,46,0.0462,0.0364
2/25/2007,1451.19,5.05,10.58,10.57,3,99.94,0,132.82,0,122.78,1,79.43,-1,44.76,-3,45.53,0,159.15,0,20,68.29,-0.002,0.0037,70.06,-0.0035,-0.0013,74.784,37,0,22,3,72.82,73,4.94,4.91,,22.25,Stocks,Buy,-0.0441,0.001,-0.0319,-0.0441,361.51,176.75,405.54,511.73,2007,45,0.0445,0.0353
3/4/2007,1387.17,5.01,18.61,13.07,2,99.21,0,134.03,0,121.83,1,83.03,-1,49.58,-3,46.79,0,157.9,0,19,69.11,0.004,0.0046,69.93,-0.0017,-0.0048,74.381,37,0,21,3,66.01,71,4.95,4.92,,21.75,Stocks,Buy,0.0113,0.001,0.0083,0.0113,345.57,176.92,392.6,489.16,2007,44,0.1075,0.0804
3/11/2007,1402.84,4.97,14.09,14.43,1,99.61,0,133.65,0,121.83,1,83.03,-1,49.58,-3,46.79,0,157.9,0,18,69.07,0.0042,0.0079,69.46,-0.0035,-0.0078,73.781,37,0,20,3,69.03,69,4.96,4.92,,21.25,Stocks,Buy,-0.0113,0.001,-0.0075,-0.0113,349.48,177.1,395.86,494.69,2007,43,0.0747,0.0563
3/18/2007,1386.95,4.93,16.79,16.5,0,101.37,0,133.76,0,121.83,1,83.03,-1,49.58,-3,46.79,0,157.9,0,17,69.08,0.0038,0.01,68.95,-0.0053,-0.014,73.047,37,0,19,2,63.15,66,4.97,4.93,,20.5,Stocks,Buy,0.0354,0.0009,0.0237,0.0354,345.53,177.28,392.89,489.1,2007,42,0.1052,0.0783
3/25/2007,1436.11,4.92,12.95,14.61,1,101.08,0,136.03,1,121.83,1,83.03,-1,49.58,-3,46.79,0,157.9,0,19,69.32,0.001,0.013,69.81,-0.0006,-0.0111,74.118,37,0,21,3,70.28,67,4.97,4.93,,20.25,Stocks,Buy,-0.0106,0.0009,-0.0068,-0.0106,357.76,177.44,402.2,506.41,2007,41,0.0463,0.0375
4/1/2007,1420.86,4.92,14.64,14.79,1,100.97,0,145.46,1,120.7,1,86.71,0,52.91,-2,51,1,156.96,0,22,71.16,0.0101,0.0191,71.58,0.0102,0.0008,76.797,38,0,24,3,71.55,68,4.98,4.93,,21,Stocks,Buy,0.0161,0.0009,0.0112,0.0161,353.97,177.6,399.47,501.05,2007,40,0.0581,0.0453
4/8/2007,1443.76,4.91,13.23,13.61,2,99.26,0,154.26,2,120.7,1,86.71,0,52.91,-2,51,1,156.96,0,24,72.07,0.0143,0.0292,72.71,0.0179,0.0222,79.316,40,0,26,4,78.15,73,4.98,4.93,,22.5,Stocks,Buy,0.0063,0.0009,0.0048,0.0063,359.66,177.76,403.94,509.11,2007,39,0.06,0.0463
4/15/2007,1452.85,4.89,12.2,13.36,2,97.91,0,157.71,2,120.7,1,86.71,0,52.91,-2,51,1,156.96,0,24,72.43,0.0146,0.04,73.01,0.0149,0.0424,80.961,40,0,26,4,80.58,77,4.97,4.93,,24.25,Stocks,Buy,0.0217,0.0009,0.0169,0.0217,361.93,177.92,405.88,512.32,2007,38,0.0686,0.0507
4/22/2007,1484.35,4.86,12.07,12.5,2,95.21,0,152.1,2,120.7,1,86.71,0,52.91,-2,51,1,156.96,0,24,71.85,0.0032,0.0422,72.43,0.0039,0.0469,80.411,40,0,26,4,80.15,80,4.96,4.93,,25.5,Stocks,Buy,0.0065,0.0009,0.0054,0.0065,369.78,178.08,412.74,523.44,2007,37,0.0335,0.0267
4/29/2007,1494.07,4.83,12.45,12.24,2,92.74,0,142.76,1,120.7,1,86.71,0,52.91,-2,51,1,156.96,0,23,70.88,-0.0055,0.0266,71.27,-0.0066,0.0301,77.694,39,0,25,3,74.18,78,4.95,4.92,,25.75,Stocks,Buy,0.0077,0.0009,0.0062,0.0077,372.19,178.24,414.97,526.84,2007,36,-0.0235,-0.0064
5/6/2007,1505.62,4.77,12.91,12.48,2,91.73,0,136.62,1,114.46,1,90.83,1,49.65,-3,55.64,1,154.33,0,23,69.89,-0.0118,0.0005,70.09,-0.0135,-0.0013,74.013,37,0,25,3,70.2,75,4.93,4.92,,25.5,Stocks,Buy,0.0002,0.0009,0.0004,0.0002,375.05,178.4,417.54,530.9,2007,35,-0.0482,-0.0217
5/13/2007,1505.85,4.75,12.95,12.77,2,92.43,0,139.87,1,114.46,1,90.83,1,49.65,-3,55.64,1,154.33,0,23,70.23,-0.0076,-0.0217,70.4,-0.0095,-0.0257,72.543,36,0,25,3,68.73,71,4.91,4.91,,25.25,Stocks,Buy,0.0112,0.0009,0.0082,0.0112,375.13,178.56,417.71,531,2007,34,-0.0347,-0.0141
5/20/2007,1522.75,4.69,12.76,12.87,2,93.56,0,153.98,2,114.46,1,90.83,1,49.65,-3,55.64,1,154.33,0,24,71.7,0.0039,-0.021,71.96,0.0033,-0.0263,74.236,37,0,26,4,73.54,71,4.88,4.9,Falling Rates,25.25,Stocks,Buy,-0.0046,0.0009,-0.003,-0.0046,379.33,178.72,421.14,536.95,2007,33,-0.0504,-0.0242
5/27/2007,1515.73,4.77,13.34,13.02,2,93.03,0,171.17,3,114.46,1,90.83,1,49.65,-3,55.64,1,154.33,0,25,73.48,0.0169,0.0014,73.63,0.0167,-0.003,77.693,39,0,27,4,76.47,73,4.86,4.9,,25.75,Stocks,Buy,0.0136,0.0009,0.0102,0.0136,377.59,178.88,419.87,534.48,2007,32,-0.024,-0.0104
6/3/2007,1536.34,4.68,12.78,12.96,2,91.65,0,179.93,3,109.89,0,94.24,1,46.35,-3,57.33,1,153.05,0,24,74.04,0.0177,0.0309,74.06,0.0169,0.0274,80.335,40,0,26,4,79.5,77,4.84,4.89,Falling Rates,26,Stocks,Buy,-0.0187,0.0009,-0.0142,-0.0187,382.72,179.04,424.16,541.75,2007,31,-0.0406,-0.0215
6/10/2007,1507.67,4.67,14.84,13.65,2,91.22,0,175.33,3,109.89,0,94.24,1,46.35,-3,57.33,1,153.05,0,24,73.56,0.0085,0.047,73.29,0.0061,0.043,80.712,40,0,26,4,78.23,78,4.81,4.89,Falling Rates,26.25,Stocks,Buy,0.0167,0.0009,0.0132,0.0167,375.56,179.2,418.13,531.62,2007,30,-0.0359,-0.0123
6/17/2007,1532.91,4.53,13.94,13.85,2,90.73,0,160.89,2,109.89,0,94.24,1,46.35,-3,57.33,1,153.05,0,23,72.06,-0.0064,0.0367,71.67,-0.0089,0.0308,78.073,39,0,25,3,73.36,77,4.78,4.88,Falling Rates,26,Stocks,Buy,-0.0198,0.0009,-0.015,-0.0198,381.84,179.36,423.65,540.5,2007,29,-0.0317,-0.0171
6/24/2007,1502.56,4.56,15.75,14.84,1,90.8,0,139.15,1,109.89,0,94.24,1,46.35,-3,57.33,1,153.05,0,21,69.8,-0.0193,0.0005,69.07,-0.0228,-0.0087,72.4,36,0,23,3,66.35,73,4.76,4.87,Falling Rates,25,Stocks,Buy,0.0005,0.0009,0.0006,0.0005,374.28,179.53,417.3,529.8,2007,28,0.0154,0.0079
7/1/2007,1503.35,4.67,16.23,15.31,1,91.04,0,123.17,0,107.18,0,97.52,1,36.27,-3,56.01,1,147.35,-1,19,66.95,-0.0307,-0.0479,66.08,-0.0337,-0.0593,65.464,33,0,21,3,59.17,66,4.74,4.87,Falling Rates,23.75,Stocks,Buy,0.018,0.0009,0.0122,0.018,374.46,179.69,417.55,530.06,2007,27,0.0156,0.008
7/8/2007,1530.44,4.81,14.72,15.57,1,91.23,0,115.9,-1,107.18,0,97.52,1,36.27,-3,56.01,1,147.35,-1,18,66.19,-0.0281,-0.0845,65.25,-0.031,-0.0964,61.773,31,-1,19,2,53.76,60,4.73,4.87,,22,Stocks,Buy,0.0144,0.0009,0.009,0.0144,381.2,179.85,422.64,539.6,2007,26,0.0177,0.0051
7/15/2007,1552.5,4.82,15.15,15.37,1,90.02,0,121.79,0,107.18,0,97.52,1,36.27,-3,56.01,1,147.35,-1,19,66.8,-0.0148,-0.0929,65.8,-0.0163,-0.1038,61.642,31,-1,20,3,56.29,56,4.72,4.87,,20.75,Stocks,Buy,-0.0119,0.0009,-0.0063,-0.0119,386.69,180.01,426.44,547.37,2007,25,0.006,-0.0022
7/22/2007,1534.1,4.83,16.95,15.61,1,87.36,-1,132.27,0,107.18,0,97.52,1,36.27,-3,56.01,1,147.35,-1,18,67.89,0.0047,-0.0689,66.51,0.0022,-0.0788,64.036,32,0,20,3,57.2,56,4.72,4.87,,20,Stocks,Buy,-0.049,0.0009,-0.027,-0.049,382.09,180.17,423.76,540.86,2007,24,-0.0218,-0.0175
7/29/2007,1458.95,4.82,24.17,18.76,-1,87.55,-1,140.14,1,107.18,0,97.52,1,36.27,-3,56.01,1,147.35,-1,17,68.71,0.0125,-0.0257,66.24,0.005,-0.0401,66.845,33,0,19,2,51.17,55,4.72,4.86,,19.5,Stocks,Buy,-0.0177,0.0009,-0.0093,-0.0177,363.37,180.34,412.32,514.36,2007,23,0.0523,0.0234
8/5/2007,1433.06,4.77,25.16,22.09,-1,90.82,0,138.92,1,106.95,0,97.96,1,25.97,-3,51.75,1,140.47,-1,18,66.96,0.0008,0.0032,63.7,-0.0106,-0.0197,66.222,33,0,20,3,52.77,54,4.72,4.86,,19.75,Stocks,Buy,0.0144,0.0009,0.0082,0.0144,356.94,180.5,408.48,505.25,2007,22,0.0534,0.0235
8/12/2007,1453.64,4.69,28.3,25.88,-2,93.58,0,128.77,0,106.95,0,97.96,1,25.97,-3,51.75,1,140.47,-1,16,65.91,-0.0097,0.0083,61.63,-0.0248,-0.0282,63.878,32,0,18,2,44.96,50,4.72,4.85,Falling Rates,19.25,Stocks,Buy,-0.0053,0.0009,-0.0022,-0.0053,362.08,180.66,411.83,512.53,2007,21,0,-0.0042
8/19/2007,1445.94,4.11,29.99,27.82,-2,95.02,0,115.31,-1,106.95,0,97.96,1,25.97,-3,51.75,1,140.47,-1,15,64.51,-0.0208,-0.0172,59.72,-0.034,-0.0644,59.382,30,-1,16,2,39.2,46,4.67,4.83,Falling Rates,18.25,Stocks,Sell,0.0231,0.0008,0.0111,0.0231,360.16,180.82,410.93,509.81,2007,20,0.0089,-1E-04
8/26/2007,1479.37,3.62,20.72,26.34,-2,93.77,0,99.44,-1,106.95,0,97.96,1,25.97,-3,51.75,1,140.47,-1,15,62.87,-0.0207,-0.0504,58.45,-0.0284,-0.0978,55.367,28,-1,16,2,42.68,42,4.58,4.8,Falling Rates,17.5,Stocks,Sell,-0.0036,0.0007,-0.0011,-0.0036,368.48,180.97,415.49,521.59,2007,19,-0.0261,-0.0139
9/2/2007,1473.99,4.06,23.38,24.7,-1,94.57,0,86.4,-2,101.79,0,94.37,1,16.33,-3,47.7,0,133.52,-2,13,58.7,-0.0373,-0.0885,54.94,-0.0372,-0.1244,49.637,25,-1,14,2,34.94,39,4.54,4.77,Falling Rates,16,Stocks,Sell,-0.0139,0.0008,-0.0049,-0.0139,367.15,181.09,415.03,519.71,2007,18,0.0049,-0.009
9/9/2007,1453.55,4.18,26.23,23.44,-1,95.28,0,84.35,-2,101.79,0,94.37,1,16.33,-3,47.7,0,133.52,-2,13,58.48,-0.0324,-0.1112,55.25,-0.0258,-0.1254,49.718,25,-1,14,2,32.74,37,4.5,4.76,Falling Rates,15,Stocks,Sell,0.0211,0.0008,0.0083,0.0211,362.05,181.24,413,512.49,2007,17,0.0352,-0.0033
9/16/2007,1484.25,3.93,24.92,24.84,-1,96.44,0,91.85,-2,101.79,0,94.37,1,16.33,-3,47.7,0,133.52,-2,13,59.26,-0.02,-0.1104,55.67,-0.0165,-0.1079,51.454,26,-1,14,2,35.49,34,4.45,4.73,Falling Rates,14.5,Stocks,Sell,0.028,0.0008,0.01,0.028,369.69,181.38,416.42,523.3,2007,16,-0.011,-0.0114
9/23/2007,1525.75,3.82,19,23.38,-1,95.81,0,101.7,-1,101.79,0,94.37,1,16.33,-3,47.7,0,133.52,-2,14,60.28,0.009,-0.0807,57.13,0.0132,-0.0663,55.971,28,-1,15,2,44.65,38,4.39,4.71,Falling Rates,14.25,Stocks,Sell,0.0007,0.0007,0.0007,0.0007,380.04,181.53,420.59,537.95,2007,15,-0.0271,-0.0203
9/30/2007,1526.75,3.69,18,20.64,-1,95.21,0,113.94,-1,101.79,0,94.37,1,16.33,-3,47.7,0,133.52,-2,14,61.55,0.0172,-0.0262,59.29,0.024,-0.0051,62.761,31,-1,15,2,52.11,44,4.32,4.68,Falling Rates,14.5,Stocks,Sell,0.0202,0.0007,0.0093,0.0202,380.3,181.66,420.88,538.33,2007,14,-0.0316,-0.0208
10/7/2007,1557.59,3.86,16.91,17.97,0,93.88,0,128.73,0,95.78,-1,90.06,1,10.85,-3,44.89,0,130.2,-2,15,60.75,0.0082,0.0144,59.26,0.0209,0.0416,66.108,33,0,17,2,56.26,51,4.25,4.65,Falling Rates,15.25,Stocks,Sell,0.0027,0.0007,0.0017,0.0027,387.99,181.78,424.8,549.2,2007,13,-0.0937,-0.0341
